tweet_id,safe_text
4PXKITD2,"Thy say <user> vaccination is a Jewish conspiracy, ps da zanawaran cok Poe ke Che da vaccination da pokhtoon mashom da mafloge na Bach kawi"
4PXR83HI,"What if we let vaccinating your kids be a choice,  but not let the kids into public school?  Because...  Measles. And whooping cough."
4Q2FMMIN,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
4Q4LJWY8,"I feel like KTVB might need a new headline writer,everything reads like this ""New controversy over measles, new controversy over mumps...."
4Q7JL5UM,<url> <user> pertussis vax creating disease mutation #VaccineDebate
4QGWJQ1J,I just donated to 'Baby vaccinations saves lives'. Give $1 to support Proyecto Horizonte together! <url>
4QVCR45F,<user> As a vaccine injured dental assistant who can no longer work because of health issues from vaccine-she has a right to chose not to
4RCC409U,Most people with measles unvaccinated <url> via <user>
4RG44OL0,"My kind of shots 🙌 lemon, ginger &amp; cayenne #wellness #health #immunity #energy @ Delicious Raw <url>"
4RP5N2P6,<user> Harper Lee measles Cuba don't tell me history does repeat itself
4RS287KG,at the clinic with this monster. #Vaccines i wish i didnt hve to do this to you baby. @ Whittier… <url>
4S1GEXDP,"Some doctors won't see patients with anti-vaccine views: With California gripped by a measles outbreak, Dr. Charles… <url>"
4S200YHF,Measles in Murrieta yo
4S2BZDTA,"Colorful foods full of nutrients key 4 recovery, immunity, overall health. Send pics of colorful plates 4 a retweet! <url>"
4S4ECMDY,Parents That Don't Vaccinate? JAIL. Fine. Don't Let Any Child In School That Hasn't Been Vaccinated. This Crap Has 2 STOP. VACCINATE PPL!
4TAJHJUI,9 people who visited Disneyland in December have contracted measles😱
4TEL5126,“<user> Was afraid vaccines are harmful. Then did 2 min of f'n research. MT (cont) <url>
4TG9MKXF,<user> they need to get over the hpv vaccine!! There was opt out!! What is diff polio?  Measles? Dyptheria?  Non issue #CNNTeaParty
4TY9BAOI,Mark Kendall: Demo: A needle-free vaccine patch that's safer and way cheaper #TED : <url> #lunchtime
4U54K465,Juega la fecha ese mmr no da like <user> 😳😳😳😳😳 el primo medio un like😱😱😱”
4UEO3MUA,So.. Who's not vaccinating their kids?
4VB9KBAG,<user> Immunisation is for the kid's health so better like it :)
4VCTEXCW,#MMR Support  <user> listening party August 9th! #EmpireMafia <url>
4VERCXJG,"Fact: blankets keep you safe at night. We dont know what from, but they are definitely an immunity against something."
4VKDGR69,Another Study Finds No Link Between MMR Vaccine and Autism <url>
4VKPLKQ8,"this episode of svu is about ""my kid, my choice"" parents + vaccinations :-) hittin them hard issues"
4VSWFM4E,Children Have A Right To Refuse Vaccines  <url>
4W04TOWC,"""God will heal my child"" 
No, god made scientists who created vaccinations to protect and help your child"
4W4PHN6S,"There's a correlation between vaccines &amp; the rise of autism, just like there's a correlation between people drowning &amp; ice cream consumption"
4WOP7UVP,"<user> Because of vaccines, polio, meningitis, measles, chicken pox  &amp; list goes on&amp;on pertussis vaccine showing need 4 booster"
4WTDHD11,If you're in the Seattle/Tukwila area you need to look up the story about a possible measles outbreak. #ItsSerious
4WY0N63C,En Vivo <user> #mmr #instadc #dc #dj #dupontcircle #connecticutave #saturday #dupontcircle #lips… <url>
4X0DGD32,<user> how safe is it for us to come there since the measles outbreak ?  We haven't been since December .
4XA64CY4,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
4XGWN7U6,<user> We would see you even if you did have measles! Looking forward to tonight!
4XHER3GA,Sure glad I vaccinated my kids even when #jennymccarthy told me not to. Can she stick to important issues like #NYE hosting duties?
4Y38XQZK,Sitting in urgent care for what's probably whiplash. Very likely leaving with measles or some gnarly flu. 😞
4Y6DL9W9,Measles resurfacing Again and Again. Promote pediatric and adolescent vaccination #protect children
4YHHD3IS,Woman’s cancer killed by measles virus in unprecedented trial <url> via <user>
4YQVUDX9,"I received this 6 times from '99 - 2001. Yikes. “<user> Government Admits #Anthrax #Vaccine is Poison
<url>"
4YRJE1NA,"<user> <user> By only showing years following 1950, the #CDC hides huge drop in cases clearly not due 2 vaccine."
4YT5YFA3,"<user> that's giving all of us autism

Downs is in the vaccines"
4YY7B6SH,<user> neither but who's child puts other children at risk. The vaccinated or the unvaccinated?
4Z0MXZDZ,that's what you get for not vaccinating!! “<user> Disneyland is riddled with measles <url> <url>
4ZBMG70R,My drank and my two step...turn up for 2015...part immunity boost part skin health part sinus/allergy… <url>
4ZFC90NL,Thanks  to  stupid  oboma  we  now  have  measles  out break.
4ZJYIM8C,<user> Ebola and every disease ever including a sneeze is because of vaccines!
4ZPZ3ICI,"Record outbreak of measles in the U.S., CDC says : <url>"
502VPYK7,"A simple mmr shot and this wouldn't be a problem. However, you choose to not vaccinate and expose your kids to others. Rude"
505UZYNQ,Misleading subject <user> me think a student was diagnosed w/measles. Actually just a PSA. <url>
5071ZYCE,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>
509OVIXK,San Diego County has 10 measles patients; 9 weren't vaccinated <url>
50K3G71G,Oh good. The measles outbreak is growing. Moral of the story: Vaccinate your damn children.
510PF284,Where New York City Kids Are Not Getting Vaccinated <url> via <user> <user>
511C9JKQ,"<user> wait, you mean Measles on the Westside?!"
51FTZT6J,"<user> <user> or parents who've never lived thru an epidemic &amp; think pertussis, measles, etc are better for kids than vaccines"
51Y3JICD,AWW HELL YEAH.... MMR morning show at Keenans baby! #SummerKickOff <user> <url>
52CIXQ9G,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” I m never dying.
52H3V6OR,Another Study Finds No Link Between MMR Vaccine and Autism <url>
53N68KSM,<user> and when you find one they avoid eye contact and run like you have measles.
54279XMP,世界で通用するプロになろう #MMR #meigen
5596RV1R,Doctor just strong armed me into getting the flu vaccine. It's a live strain. I'll be out with the flu next week. #winter #death #sadface
56OKJR5L,This immunization records stuff is crap. Just let me go to school!
578LN2NZ,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” Dont hate.
57J0F19B,"“<user> As the CDC says 36 states see high levels of flu illnesses, signs point to flaw in this year’s vaccine <url>"
58IU8443,Emphasis it in your eyes empathize and immunize realizing all the lies and analyzing all disguise
59BNP9TI,Anti vaccinators should be quarantined-Outraged mom says antivaccination family put her baby in quarantine <url> via <user>
59C16RRW,<user> AIDS vaccine created at Oregon Health&amp; Science University may clear virus from body <url> retweets
59E7SRTN,“<user> 55 million: The # of deaths avoided thanks to immunizations #Factivist #UNGAWeek #VaccinesWork <url> FACT
59EFUWT3,"Truth! RT <user> Kristin Cavallari Didn't Vaccinate Son Camden, Fears Autism, is a Total Fucking Moron"
59JUTA3F,<user> I got the pertussis vaccine because I love my kids
59VGVO3L,Great morning meetings at <user> to discuss #HPV adolescent health strategy and #communication 4 #immunization <user> #vaccineswork
5A151HHZ,Fourth measles case confirmed in Clallam County: QUSEQUIM – On Friday another confirmed measles case in Clallam… <url>
5A6PPX8Z,"US government openly admits vaccines can cause polio, seizures and death in published Vaccine Injury Table <url> #vaccines"
5A76BUFZ,What did Hannah bring from vacation?.. #measles #measlesoutbreak <url>
5AVLUBOP,State of Sonora in Mexico issues travel alert to 5 US States over measles outbreak
5BC4HXPA,Gotta Get One More Vaccine For School..
5BHD0EWO,No measles vaccine? No school starting Monday for Vigo County students: Vigo County schools will not allow students… <url>
5BNU65QR,<user> lol seems like how was scared when he made a fake immunity idol😂
5C2QAD15,Big thanks to the dumbasses who aren't vaccinating their children and causing kids/adults to get it. You're the fucking best. 😒
5CB8YP5D,.<user> PLEASE vigorously support <user> SB277! I'm a pediatrician x20yrs seeing diseases I thought were gone. #vaccineswork
5CGKQP8F,#OClostfound Timi &amp; Leslie bag (Irvine): Give me your child's name on the immunization card....it's yours <url>
5CH8NHHA,“<user> Chris Christie supports parents who opt not to vaccinate their kids: <url> This shouldn't be a political debate.
5CIUDJFX,“<user> please vaccinate me for the ebola virus please thanks.” You stupid dummy; that's what makes the disease stronger! #zpack
5CT2D06K,"<user> <user> are you saying unicorns and these ""studies"" linking #vaccines and autism are not real? Lol #IAMTHEHERD"
5CVA36SF,<user> <user> <user> u could have accepted greater risk if not vaccinating &amp; home schooled. So blame yourself only.
5CVN7WJP,My poor baby isn't feeling well because of his vaccination and he's so sleepy 😞 poor wittle pup ❤️🐶
5CYHV21K,Not everything is a government conspiracy. The research linking autism to vaccines is even more bogus than you think <url>
5CYKAZEY,#AloeVera prevents growth of #disease causing microorganisms: <url> #health #vitality #immunity #antibacterial #feelinggood
5D6MKE0Q,"Hey folks, this exists: (read the comments) <url> #Measles #Vaccinate"
5D80XCAW,"The bad: More violence in jails, slower fire/ambulance response, fewer kids vaccinated, takes longer to fill potholes <url>"
5D9MK0Z1,"We are attending ""Immunization Night"" <user>  and learning more about keeping kids healthy and safe! <url>"
5DRBROPZ,Karlie so old her baby shots included vaccines for the Black Plague #LHHATL
5E5AREQ0,Doctors urge pregnant women to get vaccinated against pertussis: Doctors at Rady Children's Hospital are urging... <url>
5EKMTASN,75% of cost to vax a child is for two new vaccines. <user> <user> <user> bring prices DOWN! #vaccines <user> <url>
5EQD44KZ,<user> and children getting vaccinated still risk side effects and death.
5F150QYF,MT <user> &gt;&gt; Possible measles case at Washington Charter School. Second case in <user> in 6 months. <url>
5FL8JQR2,Suspected measles case linked to Paradise Valley school: Kiva Elementary sent home a letter to parents after… <url>
5FO1VXXQ,#vaccinesNOVA My kids will never get chicken pox #thanksvaccines #vaccineswork
5FOTKVOG,"""I've read too many books to vaccinate my child"" - <user> -- None of them were history books."
5FRAAHEK,Another Study Finds No Link Between MMR Vaccine and Autism <url>
5G3H983K,"My 1st question to all potential pediatricians is would you accept a family who did not vaccinate their child. If they say yes, I am out."
5G3IRHE7,<user> you mean vaccines cause the diseases they supposedly aim to prevent? Oh my! #sarcasm
5G9B22E2,To the parent of an unvaccinated child who exposed my at-risk kids to measles <url> via <user> #vaccinate
5GGZH86Z,"""<user> ""Ebola Vaccine Only Works on White People"" says CDC

<url> <url> da fuck"
5GKJ9WON,What Are the Most Important Vaccines for Infants? <url>
5GR2O2PU,"DOJ investigates Miss. mental health care; N.H. pharmacists win permission to vaccinate: Jackson, Miss., Clarion... <url>"
5GREU48K,<user> Is Rick Perry on shaky ground? His forcing children to get cancer vaccine stopped me. Sounds like something China would do or Obama
5GWLEPR4,<user> luckily kids have to be caught up on vaccines in order to attend daycare and I love that. Don't have to worry so much.
5H64YX1X,What Anti-Vaccinators Are Saying Online About the Disneyland Measles Outbreak <url>
5H9EPBTT,"On average, people who complain live longer. Releasing this tension increases immunity and boosts their health. &lt;&lt; I'll live forever..."
5HGA706Z,Dumbass parents! Get your Damn kids vaccinated or get out! #MeaslesOutbreak morning ☕️
5HICUYDK,Shout out to all the liberals not vaccinating your kids congrats
5HM8AHAJ,"Vaccinate your kids, folks."
5HURD6PX,Debating whether going to Disneyland this weekend due to the measles crisis 😪
5HV7LBPD,"Choose 2 not #vaccinate ur kids?
Fine, but u shld b in a #national #registry so, in case of #outbreak, we can protect all kids #equally"
5ILGO30M,“<user> <user> Yeah dude i just recovered from mines to. It sux man”This Measles crap is really wild hope it doesn't spread.
5IR5Q7YA,Influenza Vaccine (@ MIT School Of Architecture &amp; Planning) <url>
5J0IMXVO,"Your tax $$$ will pay for those illegal immigrants #barackobama just granted immunity to (health care, schooling, welfare) #tcot #gop"
5J1EVZF5,"<user> can't believe <user> reported on#measles y-day NOW we have confirmed case,CR would u report on me hittin THE lottery"
5J304HHM,“<user> Miss. health officer opposes change to vaccine #msleg <url> deserve the same rights as 48 other states #mpvr
5JB68HP0,"JUICY vaccine conspiracy lecture from doctor *updated - Freedoms Phoenix <url>

Fascinating history of vaccine bioweapons"
5JF37PAN,Limited amount of flu vaccine available at #NMSU Campus Health Center. Open 7:30-11:30am &amp; 1-4:30pm. $15/dose. Cal... <url>
5JL20ZLV,"I can't keep on ranting about ""personal liberty"" #BecauseIDied from measles. <user>"
