id,text
13633,what is my credit limit looking like
12509,how good are the ratings for pizza hut
14579,i need to know when was the last time i had my car checked out for a tune up
352,please make your language setting norwegian
20139,what is the timezone of saigon
1355,when should i get my car's oil changed next
21454,i'd like to know if my account's blocked and the reason if so
10182,tell me what is on my calendar for may 3
2734,as my visa got a high enough limit on it
8629,apply for a bank of america travel rewards credit card
4962,is there really a meaning of life
16110,how do i get to the museum on foot
11668,is it acceptable to swap chicken for pork
15118,book me a hotel in seattle near the space needle from march 3rd to 5th
10993,are you able to get into my phone at the moment
19492,i don't understand why my card was declined yesterday
686,that might be the case
4378,how much is the pay offered for my work
21898,change to factory settings
18553,what is your age
14780,the ingredients in pizza are what
13379,tell me what holiday is comming up next
16412,you need to go back to the original settings
4700,please set a timer for 6 minutes
7739,which timezone is buenos aires in
3561,let me know how you are doing
17022,i'm looking for a roundtrip flight from aaf to dia for february 23rd to february 28th
6284,heads or tails please
16142,can i take a bus to the grand canyon
9242,what could i do for fun in kentucky
1747,tell me what 1875 plus 3459 equals
22286,will you respond to adam instead of the current name
11176,throw the dice
12534,does the bleu olive have decent reviews
5671,start talking in spanish
175,is there a way to get a new insurance plan
21765,"if i go to brazil, do i need to get an international visa"
21469,name this song
9802,no way
12402,report my burned card to the company
17029,can you find me a roundtrip flight from orlando to austin for 3/28 to 4/5
16336,ai how are you doing today
6883,help me change my oil and what kind do i need
6860,what actions do i take to change a car's oil
1826,i must know the the carry-on restrictions for american airlines
16558,do you have a way you like to be referred to
6392,i am josh
7299,ways to transfer my 401k
1545,you talk to slow
10717,i need some work done on my car so need to schedule auto mechanic for maintenance
5395,am i able to place a pto request for february 20-25
20562,hell nah
15757,please stop doing that
12969,what percentage gas do i need
2637,can you please convert $30 usd to canadian dollars
3900,what are my mastercard points good for
12792,can you tell me if you have any pets
17015,book a flight from denver to austin on the 16th and returning on the 20th
20773,i need to let my bank know i will be in america from april to may
19308,"can you order me more checks, please"
19855,i'm wanting you to flip a coin
5799,tell me about today weather
19536,take out of my checking 400 dollars and put it into my emergency savings account
2883,bye bye then
16201,give me the spelling of potato
8596,what's my credit score
13873,does cowgirl creamery in san francisco take reservations
15667,please begin using the whisper voice setting
3633,activate direct deposit to chase account
4361,can you please tell me my income
17243,i want to text natalie
19576,i need to know what dominate means
4794,set 30 minute timer
20005,is there enough in my savings account to get a new tv
2263,would you please switch to the male voice
20535,please talk faster
18733,my battery is dead so how can i get it going again
10739,is it possible to get schedule getting my tires inspected
12137,can you access my w-2
13839,can i get a reservation at melting pot tomorrow
10989,i'd like you to disconnect from my phone
8527,what's my credit score rating
18179,add baby shark to my kid playlist
1607,that has to be false
10764,y check engine light currently came on and i need assistance with it
8682,"how do i apply for a visa card, please"
7036,how much is available in my savings account
20373,"i'm sorry, i didn't understand what you said"
6110,at what point should the flight land
17932,does my car have enough gas to get to atlantic city
4142,tell me a dog joke
16153,is a bar close to my church
19015,what has my income been like
21226,how long before i need to replace my tires
2416,does cielo have good reviews
998,skip to next track
21887,i want a clean bootup to factory settings
3791,is milk on my shopping list
11645,can i substitute yogurt for sour cream
8532,how do i get my credit score
1983,what is the result when you roll a four sided die
9090,do you change the oil in your car more than once a year
21934,please assist me in linking my chase account to direct deposit for my paycheck
14715,what ingredients are in salsa
